Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Czechia,2012-01-01,1,0,0,0,1,0,10
Czechia,2012-01-01,0,1,0,0,1,0,14
Czechia,2012-01-01,1,0,0,0,1,0,3
Czechia,2013-01-01,0,0,1,0,0,1,18689
Czechia,2013-01-01,0,0,1,0,0,1,11
Czechia,2013-01-01,0,0,1,0,0,1,1417
Czechia,2013-01-01,0,0,1,0,0,1,589
Czechia,2013-01-01,0,0,1,0,0,1,827
Czechia,2013-01-01,0,0,1,0,0,1,1
Czechia,2013-01-01,0,1,0,0,0,1,728
Czechia,2013-01-01,1,0,0,0,0,1,2603
Czechia,2013-01-01,0,1,0,0,0,1,959
Czechia,2013-01-01,1,0,0,0,0,1,1275
Czechia,2013-01-01,0,1,0,0,0,1,3311
Czechia,2013-01-01,1,0,0,0,0,1,8207
Czechia,2013-01-01,0,1,0,0,0,1,721
Czechia,2013-01-01,1,0,0,0,0,1,951
Czechia,2013-01-01,0,1,0,0,0,1,26
Czechia,2013-01-01,1,0,0,0,0,1,292
Czechia,2013-01-01,0,1,0,0,0,1,50
Czechia,2013-01-01,1,0,0,0,0,1,325
Czechia,2013-01-01,0,1,0,0,0,1,62
Czechia,2013-01-01,1,0,0,0,0,1,643
Czechia,2013-01-01,0,1,0,0,0,1,2
Czechia,2013-01-01,1,0,0,0,0,1,39
Czechia,2013-01-01,1,0,0,1,0,0,13
Czechia,2013-01-01,1,0,0,0,1,0,4
Czechia,2013-01-01,0,1,0,1,0,0,31
Czechia,2013-01-01,0,1,0,0,1,0,9
Czechia,2013-01-01,0,0,1,1,0,0,44
Czechia,2013-01-01,0,0,1,0,1,0,13
Czechia,2013-01-01,0,0,1,0,0,1,57
Czechia,2013-01-01,0,0,1,0,0,1,4
Czechia,2013-01-01,0,0,1,0,0,1,4
Czechia,2013-01-01,0,0,1,0,0,1,14
Czechia,2013-01-01,0,0,1,0,0,1,8
Czechia,2013-01-01,0,0,1,0,0,1,49
Czechia,2013-01-01,0,0,1,0,0,1,18
Czechia,2013-01-01,0,0,1,0,0,1,25
Czechia,2013-01-01,0,0,1,0,0,1,19
Czechia,2013-01-01,0,0,1,0,0,1,11
Czechia,2013-01-01,0,0,1,0,0,1,19
Czechia,2013-01-01,0,0,1,0,0,1,30
Czechia,2013-01-01,1,0,0,0,0,1,17
Czechia,2013-01-01,0,1,0,0,0,1,40
Czechia,2013-01-01,0,1,0,0,0,1,69
Czechia,2013-01-01,1,0,0,0,0,1,15
Czechia,2013-01-01,0,1,0,0,0,1,8
Czechia,2013-01-01,1,0,0,0,0,1,1
Czechia,2013-01-01,0,0,1,0,0,1,90
Czechia,2013-01-01,0,1,0,0,0,1,39
Czechia,2013-01-01,1,0,0,0,0,1,51
Czechia,2013-01-01,0,0,1,0,0,1,32
Czechia,2013-01-01,0,0,1,0,0,1,19
Czechia,2013-01-01,0,1,0,0,0,1,7
Czechia,2013-01-01,1,0,0,0,0,1,12
Czechia,2013-01-01,0,0,1,0,0,1,13
Czechia,2013-01-01,0,1,0,0,0,1,7
Czechia,2013-01-01,1,0,0,0,0,1,6
Czechia,2013-01-01,0,1,0,0,0,1,14
Czechia,2013-01-01,1,0,0,0,0,1,18
Czechia,2013-01-01,0,0,1,0,0,1,36
Czechia,2013-01-01,0,1,0,0,0,1,15
Czechia,2013-01-01,1,0,0,0,0,1,21
Czechia,2013-01-01,0,0,1,0,0,1,22
Czechia,2013-01-01,0,1,0,0,0,1,10
Czechia,2013-01-01,1,0,0,0,0,1,12
Czechia,2013-01-01,0,0,1,0,0,1,0
Czechia,2013-01-01,0,1,0,0,0,1,0
Czechia,2013-01-01,1,0,0,0,0,1,0
Czechia,2013-01-01,0,1,0,0,0,1,0
Czechia,2013-01-01,1,0,0,0,0,1,0
Czechia,2013-01-01,0,0,1,0,0,1,10
Czechia,2013-01-01,0,0,1,0,0,1,10
Czechia,2013-01-01,0,0,1,0,0,1,36
Czechia,2013-01-01,0,0,1,0,0,1,18
Czechia,2013-01-01,0,0,1,0,0,1,35
Czechia,2013-01-01,0,0,1,0,0,1,9
Czechia,2013-01-01,0,1,0,0,0,1,0
Czechia,2013-01-01,0,1,0,1,0,0,4
Czechia,2013-01-01,1,0,0,1,0,0,5
Czechia,2013-01-01,0,1,0,1,0,0,1
Czechia,2013-01-01,1,0,0,1,0,0,0
Czechia,2013-01-01,0,1,0,1,0,0,1
Czechia,2013-01-01,1,0,0,1,0,0,5
Czechia,2013-01-01,0,1,0,0,1,0,1
Czechia,2013-01-01,1,0,0,0,1,0,4
Czechia,2013-01-01,0,1,0,0,1,0,5
Czechia,2013-01-01,1,0,0,0,1,0,6
Czechia,2013-01-01,0,1,0,0,1,0,1
Czechia,2013-01-01,1,0,0,0,1,0,7
Czechia,2013-01-01,0,1,0,0,1,0,11
Czechia,2013-01-01,1,0,0,0,1,0,12
Czechia,2013-01-01,0,1,0,0,1,0,9
Czechia,2013-01-01,1,0,0,0,1,0,7
Czechia,2013-01-01,0,1,0,0,1,0,6
Czechia,2013-01-01,1,0,0,0,1,0,5
Czechia,2013-01-01,0,0,1,0,0,1,15
Czechia,2013-01-01,0,1,0,0,0,1,0
Czechia,2013-01-01,1,0,0,0,0,1,0
Czechia,2013-01-01,0,1,0,1,0,0,0
Czechia,2013-01-01,1,0,0,1,0,0,0
Czechia,2013-01-01,0,1,0,1,0,0,2
Czechia,2013-01-01,1,0,0,1,0,0,0
Czechia,2013-01-01,0,1,0,1,0,0,5
Czechia,2013-01-01,1,0,0,1,0,0,0
Czechia,2013-01-01,0,1,0,0,1,0,8
Czechia,2013-01-01,1,0,0,0,1,0,0
Czechia,2013-01-01,0,1,0,0,1,0,14
Czechia,2013-01-01,1,0,0,0,1,0,5
Czechia,2013-01-01,0,1,0,0,1,0,8
Czechia,2013-01-01,1,0,0,0,1,0,1
Czechia,2013-01-01,0,1,0,0,1,0,24
Czechia,2013-01-01,1,0,0,0,1,0,9
Czechia,2013-01-01,0,1,0,0,1,0,11
Czechia,2013-01-01,1,0,0,0,1,0,1
Czechia,2013-01-01,0,1,0,0,1,0,5
Czechia,2013-01-01,1,0,0,0,1,0,0
Czechia,2013-01-01,0,0,1,0,0,1,0
Czechia,2014-01-01,0,0,1,0,0,1,5199
Czechia,2014-01-01,0,0,1,0,0,1,15
Czechia,2014-01-01,0,0,1,0,0,1,1432
Czechia,2014-01-01,0,0,1,0,0,1,669
Czechia,2014-01-01,0,0,1,0,0,1,760
Czechia,2014-01-01,0,0,1,0,0,1,3
Czechia,2014-01-01,0,0,1,0,0,1,354
Czechia,2014-01-01,0,1,0,0,0,1,578
Czechia,2014-01-01,1,0,0,0,0,1,2091
Czechia,2014-01-01,0,1,0,0,0,1,947
Czechia,2014-01-01,1,0,0,0,0,1,1286
Czechia,2014-01-01,0,1,0,0,0,1,2997
Czechia,2014-01-01,1,0,0,0,0,1,6909
Czechia,2014-01-01,0,1,0,0,0,1,984
Czechia,2014-01-01,1,0,0,0,0,1,1154
Czechia,2014-01-01,0,1,0,0,0,1,26
Czechia,2014-01-01,1,0,0,0,0,1,292
Czechia,2014-01-01,0,1,0,0,0,1,50
Czechia,2014-01-01,1,0,0,0,0,1,325
Czechia,2014-01-01,0,1,0,0,0,1,62
Czechia,2014-01-01,1,0,0,0,0,1,643
Czechia,2014-01-01,0,1,0,0,0,1,2
Czechia,2014-01-01,1,0,0,0,0,1,39
Czechia,2014-01-01,0,0,1,0,0,1,2707
Czechia,2014-01-01,0,0,1,0,0,1,106
Czechia,2014-01-01,1,0,0,1,0,0,9
Czechia,2014-01-01,1,0,0,0,1,0,4
Czechia,2014-01-01,0,1,0,0,1,0,8
Czechia,2014-01-01,0,0,1,1,0,0,41
Czechia,2014-01-01,0,0,1,0,1,0,11
Czechia,2014-01-01,0,0,1,0,0,1,67
Czechia,2014-01-01,0,0,1,0,0,1,4
Czechia,2014-01-01,0,0,1,0,0,1,4
Czechia,2014-01-01,0,0,1,0,0,1,39
Czechia,2014-01-01,0,0,1,0,0,1,4
Czechia,2014-01-01,0,0,1,0,0,1,4
Czechia,2014-01-01,0,0,1,0,0,1,4
Czechia,2014-01-01,0,0,1,0,0,1,64
Czechia,2014-01-01,0,0,1,0,0,1,20
Czechia,2014-01-01,0,0,1,0,0,1,16
Czechia,2014-01-01,0,0,1,0,0,1,6
Czechia,2014-01-01,0,0,1,0,0,1,6
Czechia,2014-01-01,0,0,1,0,0,1,6
Czechia,2014-01-01,0,0,1,0,0,1,25
Czechia,2014-01-01,1,0,0,0,0,1,12
Czechia,2014-01-01,0,1,0,0,0,1,8
Czechia,2014-01-01,0,1,0,0,0,1,55
Czechia,2014-01-01,1,0,0,0,0,1,10
Czechia,2014-01-01,0,1,0,0,0,1,5
Czechia,2014-01-01,1,0,0,0,0,1,0
Czechia,2014-01-01,0,0,1,0,0,1,81
Czechia,2014-01-01,0,1,0,0,0,1,36
Czechia,2014-01-01,1,0,0,0,0,1,45
Czechia,2014-01-01,0,0,1,0,0,1,35
Czechia,2014-01-01,0,0,1,0,0,1,17
Czechia,2014-01-01,0,1,0,0,0,1,8
Czechia,2014-01-01,1,0,0,0,0,1,9
Czechia,2014-01-01,0,0,1,0,0,1,18
Czechia,2014-01-01,0,1,0,0,0,1,6
Czechia,2014-01-01,1,0,0,0,0,1,12
Czechia,2014-01-01,0,1,0,0,0,1,14
Czechia,2014-01-01,1,0,0,0,0,1,21
Czechia,2014-01-01,0,0,1,0,0,1,30
Czechia,2014-01-01,0,1,0,0,0,1,15
Czechia,2014-01-01,1,0,0,0,0,1,15
Czechia,2014-01-01,0,0,1,0,0,1,16
Czechia,2014-01-01,0,1,0,0,0,1,7
Czechia,2014-01-01,1,0,0,0,0,1,9
Czechia,2014-01-01,0,0,1,0,0,1,0
Czechia,2014-01-01,0,1,0,0,0,1,0
Czechia,2014-01-01,1,0,0,0,0,1,0
Czechia,2014-01-01,0,1,0,0,0,1,0
Czechia,2014-01-01,1,0,0,0,0,1,0
Czechia,2014-01-01,0,0,1,0,0,1,10
Czechia,2014-01-01,0,0,1,0,0,1,10
Czechia,2014-01-01,0,0,1,0,0,1,27
Czechia,2014-01-01,0,0,1,0,0,1,16
Czechia,2014-01-01,0,0,1,0,0,1,36
Czechia,2014-01-01,0,0,1,0,0,1,10
Czechia,2014-01-01,0,1,0,0,0,1,0
Czechia,2014-01-01,1,0,0,0,0,1,0
Czechia,2014-01-01,0,1,0,1,0,0,2
Czechia,2014-01-01,1,0,0,1,0,0,4
Czechia,2014-01-01,0,1,0,1,0,0,0
Czechia,2014-01-01,1,0,0,1,0,0,0
Czechia,2014-01-01,0,1,0,1,0,0,0
Czechia,2014-01-01,1,0,0,1,0,0,0
Czechia,2014-01-01,0,1,0,0,1,0,0
Czechia,2014-01-01,1,0,0,0,1,0,0
Czechia,2014-01-01,0,1,0,0,1,0,1
Czechia,2014-01-01,1,0,0,0,1,0,1
Czechia,2014-01-01,0,1,0,0,1,0,1
Czechia,2014-01-01,1,0,0,0,1,0,3
Czechia,2014-01-01,0,1,0,0,1,0,14
Czechia,2014-01-01,1,0,0,0,1,0,15
Czechia,2014-01-01,0,1,0,0,1,0,8
Czechia,2014-01-01,1,0,0,0,1,0,13
Czechia,2014-01-01,0,1,0,0,1,0,10
Czechia,2014-01-01,1,0,0,0,1,0,9
Czechia,2014-01-01,0,0,1,0,0,1,25
Czechia,2014-01-01,0,0,1,0,0,1,5
Czechia,2014-01-01,0,0,1,0,0,1,3
Czechia,2014-01-01,0,1,0,0,0,1,0
Czechia,2014-01-01,1,0,0,0,0,1,0
Czechia,2014-01-01,0,1,0,1,0,0,0
Czechia,2014-01-01,1,0,0,1,0,0,0
Czechia,2014-01-01,0,1,0,1,0,0,0
Czechia,2014-01-01,1,0,0,1,0,0,0
Czechia,2014-01-01,0,1,0,1,0,0,2
Czechia,2014-01-01,1,0,0,1,0,0,0
Czechia,2014-01-01,0,1,0,0,1,0,2
Czechia,2014-01-01,1,0,0,0,1,0,0
Czechia,2014-01-01,0,1,0,0,1,0,3
Czechia,2014-01-01,1,0,0,0,1,0,0
Czechia,2014-01-01,0,1,0,0,1,0,8
Czechia,2014-01-01,1,0,0,0,1,0,3
Czechia,2014-01-01,0,1,0,0,1,0,22
Czechia,2014-01-01,1,0,0,0,1,0,4
Czechia,2014-01-01,0,1,0,0,1,0,20
Czechia,2014-01-01,1,0,0,0,1,0,3
Czechia,2014-01-01,0,1,0,0,1,0,3
Czechia,2014-01-01,1,0,0,0,1,0,0
Czechia,2014-01-01,0,0,1,0,0,1,1
Czechia,2015-01-01,0,0,1,0,0,1,5229
Czechia,2015-01-01,0,0,1,0,0,1,12
Czechia,2015-01-01,0,0,1,0,0,1,1422
Czechia,2015-01-01,0,0,1,0,0,1,598
Czechia,2015-01-01,0,0,1,0,0,1,821
Czechia,2015-01-01,0,0,1,0,0,1,3
Czechia,2015-01-01,0,0,1,0,0,1,361
Czechia,2015-01-01,0,1,0,0,0,1,552
Czechia,2015-01-01,1,0,0,0,0,1,1979
Czechia,2015-01-01,0,1,0,0,0,1,931
Czechia,2015-01-01,1,0,0,0,0,1,1120
Czechia,2015-01-01,0,1,0,0,0,1,2763
Czechia,2015-01-01,1,0,0,0,0,1,6302
Czechia,2015-01-01,0,1,0,0,0,1,903
Czechia,2015-01-01,1,0,0,0,0,1,1201
Czechia,2015-01-01,0,1,0,0,0,1,21
Czechia,2015-01-01,1,0,0,0,0,1,283
Czechia,2015-01-01,0,1,0,0,0,1,42
Czechia,2015-01-01,1,0,0,0,0,1,336
Czechia,2015-01-01,0,1,0,0,0,1,63
Czechia,2015-01-01,1,0,0,0,0,1,621
Czechia,2015-01-01,0,1,0,0,0,1,3
Czechia,2015-01-01,1,0,0,0,0,1,57
Czechia,2015-01-01,0,0,1,0,0,1,2684
Czechia,2015-01-01,0,0,1,0,0,1,97
Czechia,2015-01-01,1,0,0,1,0,0,6
Czechia,2015-01-01,1,0,0,0,1,0,9
Czechia,2015-01-01,0,1,0,1,0,0,8
Czechia,2015-01-01,0,1,0,0,1,0,18
Czechia,2015-01-01,0,0,1,1,0,0,14
Czechia,2015-01-01,0,0,1,0,1,0,27
Czechia,2015-01-01,0,0,1,0,0,1,50
Czechia,2015-01-01,0,0,1,0,0,1,4
Czechia,2015-01-01,0,0,1,0,0,1,4
Czechia,2015-01-01,0,0,1,0,0,1,4
Czechia,2015-01-01,0,0,1,0,0,1,17
Czechia,2015-01-01,0,0,1,0,0,1,33
Czechia,2015-01-01,0,0,1,0,0,1,18
Czechia,2015-01-01,0,0,1,0,0,1,12
Czechia,2015-01-01,0,0,1,0,0,1,16
Czechia,2015-01-01,0,0,1,0,0,1,19
Czechia,2015-01-01,0,0,1,0,0,1,19
Czechia,2015-01-01,0,0,1,0,0,1,19
Czechia,2015-01-01,1,0,0,0,0,1,15
Czechia,2015-01-01,0,1,0,0,0,1,26
Czechia,2015-01-01,0,1,0,0,0,1,66
Czechia,2015-01-01,1,0,0,0,0,1,16
Czechia,2015-01-01,0,1,0,0,0,1,6
Czechia,2015-01-01,1,0,0,0,0,1,0
Czechia,2015-01-01,0,0,1,0,0,1,88
Czechia,2015-01-01,0,1,0,0,0,1,39
Czechia,2015-01-01,1,0,0,0,0,1,49
Czechia,2015-01-01,0,0,1,0,0,1,36
Czechia,2015-01-01,0,0,1,0,0,1,20
Czechia,2015-01-01,0,1,0,0,0,1,8
Czechia,2015-01-01,1,0,0,0,0,1,12
Czechia,2015-01-01,0,0,1,0,0,1,16
Czechia,2015-01-01,0,1,0,0,0,1,8
Czechia,2015-01-01,1,0,0,0,0,1,8
Czechia,2015-01-01,0,1,0,0,0,1,16
Czechia,2015-01-01,1,0,0,0,0,1,20
Czechia,2015-01-01,0,0,1,0,0,1,35
Czechia,2015-01-01,0,1,0,0,0,1,16
Czechia,2015-01-01,1,0,0,0,0,1,19
Czechia,2015-01-01,0,0,1,0,0,1,17
Czechia,2015-01-01,0,1,0,0,0,1,7
Czechia,2015-01-01,1,0,0,0,0,1,10
Czechia,2015-01-01,0,0,1,0,0,1,0
Czechia,2015-01-01,0,1,0,0,0,1,0
Czechia,2015-01-01,1,0,0,0,0,1,0
Czechia,2015-01-01,0,1,0,0,0,1,0
Czechia,2015-01-01,1,0,0,0,0,1,0
Czechia,2015-01-01,0,0,1,0,0,1,80
Czechia,2015-01-01,0,1,0,0,0,1,30
Czechia,2015-01-01,1,0,0,0,0,1,50
Czechia,2015-01-01,0,1,0,0,0,1,3
Czechia,2015-01-01,1,0,0,0,0,1,1
Czechia,2015-01-01,0,0,1,0,0,1,2
Czechia,2015-01-01,0,0,1,0,0,1,2
Czechia,2015-01-01,0,0,1,0,0,1,45
Czechia,2015-01-01,0,0,1,0,0,1,14
Czechia,2015-01-01,0,0,1,0,0,1,31
Czechia,2015-01-01,0,0,1,0,0,1,10
Czechia,2015-01-01,0,1,0,0,0,1,0
Czechia,2015-01-01,1,0,0,0,0,1,0
Czechia,2015-01-01,0,1,0,1,0,0,2
Czechia,2015-01-01,1,0,0,1,0,0,3
Czechia,2015-01-01,0,1,0,1,0,0,0
Czechia,2015-01-01,1,0,0,1,0,0,0
Czechia,2015-01-01,0,1,0,1,0,0,0
Czechia,2015-01-01,1,0,0,1,0,0,0
Czechia,2015-01-01,0,1,0,0,1,0,0
Czechia,2015-01-01,1,0,0,0,1,0,0
Czechia,2015-01-01,0,1,0,0,1,0,1
Czechia,2015-01-01,1,0,0,0,1,0,0
Czechia,2015-01-01,0,1,0,0,1,0,1
Czechia,2015-01-01,1,0,0,0,1,0,5
Czechia,2015-01-01,0,1,0,0,1,0,15
Czechia,2015-01-01,1,0,0,0,1,0,16
Czechia,2015-01-01,0,1,0,0,1,0,8
Czechia,2015-01-01,1,0,0,0,1,0,17
Czechia,2015-01-01,0,1,0,0,1,0,12
Czechia,2015-01-01,1,0,0,0,1,0,8
Czechia,2015-01-01,0,0,1,0,0,1,22
Czechia,2015-01-01,0,0,1,0,0,1,6
Czechia,2015-01-01,0,0,1,0,0,1,2
Czechia,2015-01-01,0,1,0,0,0,1,0
Czechia,2015-01-01,1,0,0,0,0,1,0
Czechia,2015-01-01,0,1,0,1,0,0,0
Czechia,2015-01-01,1,0,0,1,0,0,0
Czechia,2015-01-01,0,1,0,1,0,0,0
Czechia,2015-01-01,1,0,0,1,0,0,0
Czechia,2015-01-01,0,1,0,1,0,0,2
Czechia,2015-01-01,1,0,0,1,0,0,2
Czechia,2015-01-01,0,1,0,0,1,0,1
Czechia,2015-01-01,1,0,0,0,1,0,2
Czechia,2015-01-01,0,1,0,0,1,0,5
Czechia,2015-01-01,1,0,0,0,1,0,1
Czechia,2015-01-01,0,1,0,0,1,0,13
Czechia,2015-01-01,1,0,0,0,1,0,2
Czechia,2015-01-01,0,1,0,0,1,0,25
Czechia,2015-01-01,1,0,0,0,1,0,4
Czechia,2015-01-01,0,1,0,0,1,0,16
Czechia,2015-01-01,1,0,0,0,1,0,4
Czechia,2015-01-01,0,1,0,0,1,0,10
Czechia,2015-01-01,1,0,0,0,1,0,1
Czechia,2015-01-01,0,0,1,0,0,1,0
Czechia,2016-01-01,0,0,1,0,0,1,5050
Czechia,2016-01-01,0,0,1,0,0,1,18
Czechia,2016-01-01,0,0,1,0,0,1,1393
Czechia,2016-01-01,0,0,1,0,0,1,649
Czechia,2016-01-01,0,0,1,0,0,1,729
Czechia,2016-01-01,0,0,1,0,0,1,15
Czechia,2016-01-01,0,0,1,0,0,1,396
Czechia,2016-01-01,0,1,0,0,0,1,458
Czechia,2016-01-01,1,0,0,0,0,1,1691
Czechia,2016-01-01,0,1,0,0,0,1,835
Czechia,2016-01-01,1,0,0,0,0,1,976
Czechia,2016-01-01,0,1,0,0,0,1,2258
Czechia,2016-01-01,1,0,0,0,0,1,5909
Czechia,2016-01-01,0,1,0,0,0,1,884
Czechia,2016-01-01,1,0,0,0,0,1,1254
Czechia,2016-01-01,0,1,0,0,0,1,19
Czechia,2016-01-01,1,0,0,0,0,1,275
Czechia,2016-01-01,0,1,0,0,0,1,39
Czechia,2016-01-01,1,0,0,0,0,1,328
Czechia,2016-01-01,0,1,0,0,0,1,60
Czechia,2016-01-01,1,0,0,0,0,1,615
Czechia,2016-01-01,0,1,0,0,0,1,2
Czechia,2016-01-01,1,0,0,0,0,1,60
Czechia,2016-01-01,0,0,1,0,0,1,2388
Czechia,2016-01-01,0,0,1,0,0,1,114
Czechia,2016-01-01,1,0,0,1,0,0,8
Czechia,2016-01-01,1,0,0,0,1,0,29
Czechia,2016-01-01,0,1,0,1,0,0,4
Czechia,2016-01-01,0,0,1,1,0,0,9
Czechia,2016-01-01,0,0,1,0,1,0,29
Czechia,2016-01-01,0,0,1,0,0,1,38
Czechia,2016-01-01,0,0,1,0,0,1,4
Czechia,2016-01-01,0,0,1,0,0,1,4
Czechia,2016-01-01,0,0,1,0,0,1,7
Czechia,2016-01-01,0,0,1,0,0,1,4
Czechia,2016-01-01,0,0,1,0,0,1,4
Czechia,2016-01-01,0,0,1,0,0,1,4
Czechia,2016-01-01,0,0,1,0,0,1,4
Czechia,2016-01-01,0,0,1,0,0,1,6
Czechia,2016-01-01,0,0,1,0,0,1,9
Czechia,2016-01-01,0,0,1,0,0,1,9
Czechia,2016-01-01,0,0,1,0,0,1,22
Czechia,2016-01-01,0,0,1,0,0,1,23
Czechia,2016-01-01,0,0,1,0,0,1,8
Czechia,2016-01-01,0,0,1,0,0,1,5
Czechia,2016-01-01,0,0,1,0,0,1,8
Czechia,2016-01-01,0,0,1,0,0,1,19
Czechia,2016-01-01,1,0,0,0,0,1,37
Czechia,2016-01-01,0,1,0,0,0,1,4
Czechia,2016-01-01,0,0,1,0,0,1,4
Czechia,2016-01-01,0,1,0,0,0,1,54
Czechia,2016-01-01,1,0,0,0,0,1,12
Czechia,2016-01-01,0,1,0,0,0,1,10
Czechia,2016-01-01,1,0,0,0,0,1,1
Czechia,2016-01-01,0,0,1,0,0,1,65
Czechia,2016-01-01,0,1,0,0,0,1,29
Czechia,2016-01-01,1,0,0,0,0,1,36
Czechia,2016-01-01,0,0,1,0,0,1,38
Czechia,2016-01-01,0,0,1,0,0,1,20
Czechia,2016-01-01,0,1,0,0,0,1,3
Czechia,2016-01-01,1,0,0,0,0,1,17
Czechia,2016-01-01,0,0,1,0,0,1,18
Czechia,2016-01-01,0,1,0,0,0,1,8
Czechia,2016-01-01,1,0,0,0,0,1,10
Czechia,2016-01-01,0,1,0,0,0,1,11
Czechia,2016-01-01,1,0,0,0,0,1,27
Czechia,2016-01-01,0,0,1,0,0,1,7
Czechia,2016-01-01,0,1,0,0,0,1,4
Czechia,2016-01-01,1,0,0,0,0,1,3
Czechia,2016-01-01,0,0,1,0,0,1,20
Czechia,2016-01-01,0,1,0,0,0,1,14
Czechia,2016-01-01,1,0,0,0,0,1,6
Czechia,2016-01-01,0,0,1,0,0,1,0
Czechia,2016-01-01,0,1,0,0,0,1,0
Czechia,2016-01-01,1,0,0,0,0,1,0
Czechia,2016-01-01,0,0,1,0,0,1,7
Czechia,2016-01-01,0,0,1,0,0,1,7
Czechia,2016-01-01,0,0,1,0,0,1,36
Czechia,2016-01-01,0,0,1,0,0,1,3
Czechia,2016-01-01,0,0,1,0,0,1,22
Czechia,2016-01-01,0,0,1,0,0,1,0
Czechia,2016-01-01,0,1,0,0,0,1,0
Czechia,2016-01-01,1,0,0,0,0,1,0
Czechia,2016-01-01,0,1,0,1,0,0,2
Czechia,2016-01-01,1,0,0,1,0,0,4
Czechia,2016-01-01,0,1,0,1,0,0,0
Czechia,2016-01-01,1,0,0,1,0,0,0
Czechia,2016-01-01,0,1,0,1,0,0,0
Czechia,2016-01-01,1,0,0,1,0,0,0
Czechia,2016-01-01,0,1,0,0,1,0,0
Czechia,2016-01-01,1,0,0,0,1,0,0
Czechia,2016-01-01,0,1,0,0,1,0,2
Czechia,2016-01-01,1,0,0,0,1,0,0
Czechia,2016-01-01,0,1,0,0,1,0,1
Czechia,2016-01-01,1,0,0,0,1,0,4
Czechia,2016-01-01,0,1,0,0,1,0,14
Czechia,2016-01-01,1,0,0,0,1,0,16
Czechia,2016-01-01,0,1,0,0,1,0,10
Czechia,2016-01-01,1,0,0,0,1,0,12
Czechia,2016-01-01,0,1,0,0,1,0,10
Czechia,2016-01-01,1,0,0,0,1,0,13
Czechia,2016-01-01,0,0,1,0,0,1,9
Czechia,2016-01-01,0,0,1,0,0,1,3
Czechia,2016-01-01,0,0,1,0,0,1,1
Czechia,2016-01-01,1,0,0,0,0,1,0
Czechia,2016-01-01,0,1,0,1,0,0,0
Czechia,2016-01-01,1,0,0,1,0,0,0
Czechia,2016-01-01,0,1,0,1,0,0,1
Czechia,2016-01-01,1,0,0,1,0,0,0
Czechia,2016-01-01,0,1,0,1,0,0,2
Czechia,2016-01-01,1,0,0,1,0,0,2
Czechia,2016-01-01,0,1,0,0,1,0,4
Czechia,2016-01-01,1,0,0,0,1,0,0
Czechia,2016-01-01,0,1,0,0,1,0,7
Czechia,2016-01-01,1,0,0,0,1,0,1
Czechia,2016-01-01,0,1,0,0,1,0,7
Czechia,2016-01-01,1,0,0,0,1,0,3
Czechia,2016-01-01,0,1,0,0,1,0,21
Czechia,2016-01-01,1,0,0,0,1,0,5
Czechia,2016-01-01,0,1,0,0,1,0,15
Czechia,2016-01-01,1,0,0,0,1,0,2
Czechia,2016-01-01,0,1,0,0,1,0,7
Czechia,2016-01-01,1,0,0,0,1,0,0
Czechia,2016-01-01,0,0,1,0,0,1,99
Czechia,2016-01-01,0,0,1,0,0,1,0
Czechia,2017-01-01,0,0,1,0,0,1,4767
Czechia,2017-01-01,0,0,1,0,0,1,17
Czechia,2017-01-01,0,0,1,0,0,1,1414
Czechia,2017-01-01,0,0,1,0,0,1,598
Czechia,2017-01-01,0,0,1,0,0,1,803
Czechia,2017-01-01,0,0,1,0,0,1,13
Czechia,2017-01-01,0,0,1,0,0,1,549
Czechia,2017-01-01,0,0,1,0,0,1,2256
Czechia,2017-01-01,0,0,1,0,0,1,181
Czechia,2017-01-01,1,0,0,1,0,0,4
Czechia,2017-01-01,1,0,0,0,1,0,12
Czechia,2017-01-01,0,1,0,1,0,0,4
Czechia,2017-01-01,0,1,0,0,1,0,12
Czechia,2017-01-01,0,0,1,1,0,0,4
Czechia,2017-01-01,0,0,1,0,1,0,24
Czechia,2017-01-01,0,0,1,0,0,1,24
Czechia,2017-01-01,1,0,0,1,0,0,4
Czechia,2017-01-01,1,0,0,0,1,0,5
Czechia,2017-01-01,0,1,0,1,0,0,4
Czechia,2017-01-01,0,1,0,0,1,0,12
Czechia,2017-01-01,0,0,1,0,1,0,17
Czechia,2017-01-01,0,0,1,0,0,1,17
Czechia,2017-01-01,1,0,0,1,0,0,4
Czechia,2017-01-01,1,0,0,0,1,0,4
Czechia,2017-01-01,0,1,0,1,0,0,4
Czechia,2017-01-01,0,1,0,0,1,0,7
Czechia,2017-01-01,0,0,1,0,1,0,7
Czechia,2017-01-01,0,0,1,0,0,1,7
Czechia,2017-01-01,0,0,1,0,0,1,16
Czechia,2017-01-01,1,0,0,1,0,0,4
Czechia,2017-01-01,1,0,0,0,1,0,4
Czechia,2017-01-01,0,1,0,1,0,0,4
Czechia,2017-01-01,0,1,0,0,1,0,19
Czechia,2017-01-01,0,0,1,1,0,0,4
Czechia,2017-01-01,0,0,1,0,1,0,21
Czechia,2017-01-01,0,0,1,0,0,1,24
Czechia,2017-01-01,1,0,0,1,0,0,4
Czechia,2017-01-01,1,0,0,0,1,0,4
Czechia,2017-01-01,0,1,0,1,0,0,4
Czechia,2017-01-01,0,1,0,0,1,0,8
Czechia,2017-01-01,0,0,1,1,0,0,4
